player_name,height,weight,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Jim Larsen,190.5,198,52,53,24,22,60,34,31,26,33,17,32,34,48,52,61,42,69,42,66,61,68,23,70,48,53,59,53,44,47,64,4,23,32,23,23
Jim McAlister,180.34,159,60,62,62,53,62,64,47,62,62,61,52,58,64,62,71,56,58,59,64,90,70,44,47,26,64,59,31,19,22,16,5,12,13,12,10
Jim O'Brien,177.8,141,62,69,52,69,46,58,51,63,63,38,44,61,72,73,69,67,61,72,60,61,54,48,43,47,49,61,51,21,21,16,8,21,44,21,21
Jim Paterson,175.26,181,64,68,62,54,42,66,64,68,60,64,60,63,67,74,61,49,79,64,66,74,70,52,20,70,65,69,64,28,51,53,21,18,60,25,18
Jimmy Briand,182.88,176,72,82,55,76,59,65,87,62,73,61,53,66,80,78,83,65,84,74,79,62,52,63,48,69,68,79,61,18,32,39,10,13,53,10,7
Jimmy Bullard,177.8,161,80,81,68,73,70,84,68,68,79,80,76,81,73,74,74,76,69,75,71,90,79,71,79,79,78,81,80,65,73,60,5,10,76,11,5
Jimmy Cabot,165.1,132,62,72,58,49,37,52,53,74,56,49,48,67,81,72,76,67,92,47,61,59,32,51,31,26,46,53,58,26,22,28,13,11,7,13,13
Jimmy De Jonghe,170.18,148,54,69,56,39,35,55,46,57,51,45,57,56,72,70,71,65,56,55,67,60,47,47,53,42,46,50,44,57,54,56,7,13,5,8,7
Jimmy Hempte,180.34,172,57,62,64,46,47,60,66,53,65,58,62,55,60,62,64,55,57,60,66,60,54,62,52,57,55,58,47,56,58,66,6,23,62,23,23
Jimmy Juan,187.96,179,60,65,59,48,64,66,39,57,32,60,63,64,58,56,70,63,62,59,55,61,59,56,53,59,61,62,60,39,35,34,5,12,63,6,5
Jimmy Kamghain,177.8,159,58,81,49,63,44,54,56,58,53,29,38,61,70,68,66,68,47,42,45,42,40,47,33,54,51,50,39,22,23,20,7,23,38,23,23
Jimmy Kebe,187.96,172,58,59,35,64,62,34,53,32,48,53,24,54,64,70,63,53,67,55,64,65,62,43,32,61,59,70,53,13,23,21,11,16,24,9,1
Jimmy Mainfroi,172.72,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin-Su Kim,175.26,152,60,68,62,25,55,63,22,60,65,67,55,57,74,72,52,62,65,25,62,62,60,26,62,56,56,36,54,61,60,57,13,5,11,8,6
Jinty Caenepeel,175.26,159,53,67,46,49,37,40,43,59,47,37,35,51,85,82,78,37,78,63,38,43,40,41,32,22,43,46,55,25,24,29,13,6,14,6,6
Jires Kembo-Ekoko,177.8,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiri Bilek,185.42,176,60,66,58,52,64,60,63,55,48,44,58,57,62,62,65,58,73,64,73,68,61,57,73,55,66,66,67,58,58,62,10,20,58,20,20
Jiri Jarosik,195.58,196,77,78,62,62,92,84,62,76,57,77,78,82,76,77,30,71,40,64,28,74,72,48,23,82,79,57,77,59,74,71,6,14,78,10,13
Jiri Koubsky,195.58,194,66,71,48,57,67,65,53,47,33,64,67,66,63,53,44,61,63,65,62,61,67,61,65,57,62,55,64,62,70,57,13,14,67,12,15
Jiri Stajner,177.8,172,75,79,72,73,73,74,77,78,76,79,65,74,64,75,67,66,79,77,72,67,83,70,68,69,73,72,79,26,27,40,12,12,65,7,8
Jlloyd Samuel,180.34,159,71,75,63,46,68,68,56,70,63,66,47,67,77,79,68,72,68,53,74,77,66,61,66,75,74,54,66,73,74,72,12,13,47,13,12
Jo,187.96,172,81,87,67,85,78,72,78,85,60,58,54,84,86,85,79,75,70,77,76,72,73,76,49,57,79,73,67,34,30,19,10,23,54,23,23
Jo Christiaens,187.96,163,54,65,52,32,55,50,,35,,39,47,45,57,67,,55,,57,,72,65,45,57,46,45,,47,50,54,,3,21,47,21,21
Jo Coppens,190.5,176,50,65,21,21,21,21,19,21,15,5,57,21,53,41,45,42,57,21,62,60,68,21,64,32,34,46,30,21,21,25,52,49,57,52,46
Jo Inge Berget,185.42,179,49,66,24,36,50,50,64,43,27,42,41,51,65,70,76,57,70,74,62,51,41,44,45,34,38,73,35,29,36,36,1,21,41,21,21
Jo-Gook Jung,185.42,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joachim Andersen,190.5,172,61,75,33,45,61,61,24,48,39,35,48,46,63,69,43,47,58,46,74,61,70,43,49,58,27,28,43,59,66,63,12,6,8,14,13
Joachim Eickmayer,177.8,154,63,69,37,27,47,59,33,60,39,33,50,62,69,68,72,64,70,32,58,83,56,39,84,69,45,34,46,74,71,65,7,11,14,12,6
Joachim Mununga,177.8,174,56,66,50,46,33,52,53,59,47,44,43,54,72,74,80,64,78,52,83,58,44,42,36,43,45,58,42,28,24,31,4,23,43,23,23
Joachim van Damme,195.58,196,63,72,46,46,67,60,38,53,37,50,61,61,38,53,43,61,36,68,63,67,83,61,78,61,53,62,54,56,61,54,5,13,14,11,10
Joan Capdevila,182.88,172,75,79,79,77,77,72,68,76,72,74,77,75,79,79,73,75,78,87,84,78,75,88,68,75,76,77,74,76,70,78,11,6,77,9,7
Joan Hartock,190.5,194,62,71,21,21,21,21,8,21,11,6,61,21,23,21,57,33,32,34,54,26,31,21,21,21,31,12,21,21,21,10,61,64,61,65,67
Joan Jordan,182.88,163,57,71,42,43,40,68,43,47,42,36,61,60,63,64,63,59,64,51,54,60,55,30,53,54,49,60,49,38,56,49,12,11,12,11,8
Joan Oriol,175.26,152,61,71,62,43,41,59,54,60,63,52,55,57,72,74,72,66,71,61,72,60,54,51,70,61,60,69,54,65,60,63,7,23,55,23,23
Joan Roman,170.18,143,61,72,53,36,45,70,35,66,62,46,55,67,77,72,83,62,85,48,63,58,42,52,53,49,63,69,54,29,48,44,5,9,11,13,6
Joan Verdu,177.8,157,71,79,72,67,55,72,63,68,72,63,69,69,72,70,71,44,70,84,63,76,71,61,76,67,75,80,63,36,33,39,12,9,69,14,13
Joao Afonso,187.96,187,61,66,34,28,56,48,27,38,26,29,36,45,55,53,46,50,51,44,60,63,70,20,51,56,23,31,45,63,70,72,5,7,8,14,13
Joao Alves,177.8,163,67,73,71,56,58,73,69,67,66,72,64,69,74,75,71,58,74,60,68,75,54,65,54,73,73,80,72,47,56,62,12,14,64,5,12
Joao Alves Faria Daniel,185.42,172,57,61,36,28,56,42,22,37,35,39,39,42,55,55,43,54,59,40,72,47,69,34,61,56,25,39,47,60,55,53,11,14,13,14,14
Joao Amorim,177.8,161,58,65,56,35,54,47,30,62,54,42,38,56,74,69,55,54,68,51,64,55,59,33,58,58,54,41,40,58,65,69,13,10,9,14,13
Joao Aurelio,182.88,165,63,67,64,63,59,57,59,61,64,64,62,65,67,68,75,63,68,65,71,60,60,64,59,62,64,65,62,30,39,65,3,22,62,22,22
Joao Barroca,185.42,181,62,66,23,23,23,23,8,23,21,21,67,22,35,30,52,55,66,31,71,42,67,23,38,40,41,30,50,23,23,24,62,66,67,58,62
Joao Camacho,175.26,154,61,63,62,65,42,48,47,67,45,40,45,66,75,76,78,41,76,74,47,42,47,43,32,25,51,54,56,29,34,28,15,11,12,12,14
Joao Cancelo,182.88,159,65,83,69,30,57,62,33,70,48,35,48,68,77,78,76,64,70,39,67,67,59,34,65,65,70,54,44,64,63,63,5,8,14,13,13
Joao Carlos,187.96,176,69,74,55,63,70,68,66,74,55,77,61,78,68,73,67,57,77,66,69,65,78,58,66,73,78,74,77,63,68,72,14,13,61,13,16
Joao Coimbra,182.88,183,68,64,52,59,61,75,53,64,69,57,64,70,62,61,65,61,51,73,68,72,64,70,66,48,60,59,62,57,62,60,8,12,64,9,5
"Joao Costa,21",170.18,141,69,76,63,59,65,60,57,74,66,57,64,70,91,85,94,65,95,71,77,75,29,72,31,26,60,62,72,29,29,35,6,7,10,7,10
Joao Dias,180.34,154,64,69,61,35,56,61,47,51,55,45,59,60,72,69,67,61,72,48,75,80,66,40,65,67,44,61,60,60,63,62,8,8,9,5,10
Joao Diogo,175.26,159,59,64,51,33,45,42,32,31,50,41,48,50,69,57,62,64,77,38,74,73,73,30,72,45,33,41,50,61,56,57,13,13,14,6,12
Joao Gois,175.26,146,67,70,56,31,66,53,34,62,45,38,42,65,68,69,65,51,78,71,58,80,53,34,69,68,50,39,47,70,73,73,14,8,12,6,8
Joao Goncalves,180.34,146,65,69,61,57,53,68,49,60,54,46,66,63,68,65,67,68,66,60,68,70,69,59,69,69,67,65,58,65,67,60,9,23,66,23,23
Joao Guilherme,182.88,163,71,75,59,58,70,67,47,64,66,70,61,63,64,67,62,70,71,77,74,68,72,72,76,71,69,68,66,72,73,69,8,22,61,22,22
Joao Inacio Pia,177.8,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Luiz,182.88,172,58,61,43,36,60,52,45,47,46,47,50,53,68,65,64,67,67,54,62,68,64,45,65,57,58,54,57,55,62,61,2,23,50,23,23
Joao Mario,177.8,161,70,84,47,54,48,75,44,75,37,60,70,77,74,71,73,63,75,64,61,64,68,64,78,72,69,67,41,69,67,63,5,14,7,7,7
Joao Martins,177.8,170,67,69,50,55,46,70,63,65,65,62,69,70,66,66,64,66,62,72,50,59,70,66,59,50,66,67,69,51,52,46,14,15,5,10,15
Joao Meira,185.42,172,67,71,46,22,69,52,21,49,29,30,55,50,62,65,54,64,58,46,82,55,76,30,84,69,28,39,38,68,66,63,14,15,10,14,7
Joao Moreno,187.96,181,61,65,53,42,43,64,46,59,55,29,56,62,66,64,62,58,63,70,77,72,73,46,71,59,56,57,60,58,63,62,15,23,56,23,23
Joao Moutinho,170.18,134,78,86,64,62,31,85,76,78,83,80,78,83,74,72,78,73,77,65,76,80,54,64,32,86,85,83,80,46,47,64,5,13,78,5,10
Joao Novais,177.8,154,58,63,56,45,45,70,46,67,59,48,74,59,66,67,58,54,69,67,53,55,68,40,48,24,49,53,55,47,47,53,5,12,8,11,10
Joao Paiva,172.72,159,57,67,59,63,43,56,60,67,47,52,48,58,60,65,78,54,64,55,40,56,45,51,33,42,51,40,43,22,22,11,5,22,48,22,22
Joao Palinha,190.5,181,68,82,51,38,65,70,56,61,47,51,61,66,53,54,54,65,49,74,72,65,84,60,69,70,43,58,56,65,73,64,14,10,8,7,7
Joao Paulo,187.96,174,63,67,56,59,72,51,54,56,21,70,29,57,70,53,70,67,50,70,78,66,74,46,61,17,65,55,57,10,17,12,10,7,29,9,7
Joao Paulo Andrade,182.88,183,69,74,37,53,69,60,32,57,56,66,51,62,73,72,62,63,71,72,77,80,82,69,64,68,69,62,67,69,70,68,9,22,51,22,22
Joao Paulo Di Fabio,185.42,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Pedro,177.8,163,65,71,53,67,62,71,44,64,48,40,66,67,65,68,64,54,69,76,63,66,64,68,65,64,58,61,55,53,55,55,11,14,12,9,13
Joao Pedro Galvao,182.88,161,70,76,65,46,66,72,51,72,45,53,68,74,72,78,70,75,72,70,70,80,68,62,68,64,61,67,58,68,66,62,13,15,6,10,11
Joao Pereira,172.72,146,70,73,67,52,54,68,66,68,75,59,64,70,78,76,81,63,77,66,68,76,52,63,77,66,63,75,68,66,66,77,7,24,64,24,24
Joao Real,182.88,183,46,50,54,22,34,54,30,22,36,49,46,43,49,41,59,50,72,22,73,54,41,22,46,33,35,52,40,49,49,59,4,22,46,22,22
Joao Ribeiro,177.8,161,49,76,55,55,52,63,56,70,60,50,60,69,76,75,74,71,63,65,60,64,61,58,48,62,60,65,65,35,36,38,8,21,60,21,21
Joao Rodriguez,180.34,152,59,70,56,59,52,59,50,65,39,40,55,65,75,74,72,60,76,57,51,71,42,56,41,31,57,55,60,29,30,29,8,9,11,11,12
Joao Schimdt,182.88,181,63,74,60,42,69,75,50,63,54,49,69,55,60,63,60,64,60,71,59,68,66,50,69,55,66,61,45,51,65,71,10,10,5,14,9
Joao Silva,185.42,190,65,74,28,73,63,29,39,69,38,30,30,51,60,66,59,59,41,58,77,62,69,61,47,43,55,46,41,25,25,20,10,14,7,6,13
Joao Teixeira,177.8,159,67,78,41,52,49,72,45,66,48,37,69,67,66,66,64,63,71,60,62,75,62,50,67,65,64,68,43,55,63,60,14,10,9,6,6
Joao Tomas,187.96,185,72,75,40,75,77,62,72,64,52,50,51,69,70,64,70,76,75,74,79,72,81,66,65,72,83,69,67,21,37,31,15,23,51,23,23
Joao Victor,182.88,181,66,74,39,42,57,79,26,56,51,46,63,71,69,68,73,63,56,52,66,75,62,51,66,54,47,68,42,55,72,66,11,14,12,14,7
Joao Vilela,177.8,159,65,71,60,57,58,66,49,64,57,56,66,67,73,69,71,64,74,66,76,68,55,60,70,40,65,67,74,42,45,38,8,13,7,11,12
Joaozinho,185.42,152,56,61,51,27,46,37,37,64,41,37,28,43,60,56,54,51,66,28,51,62,59,35,57,61,48,43,39,55,67,67,14,8,12,14,7
Joaquim Adao,182.88,165,51,61,52,23,44,63,42,44,52,56,53,48,63,65,71,52,65,55,55,64,55,37,51,43,33,39,55,48,52,41,10,8,12,15,10
Joaquin,177.8,165,87,91,91,56,47,84,70,91,88,81,72,87,89,93,81,76,75,71,58,66,58,64,52,78,76,78,81,12,31,22,13,7,72,6,8
Joaquin Boghossian,198.12,198,67,75,46,70,79,64,60,64,61,45,45,63,60,63,60,72,74,67,55,72,79,55,60,43,72,55,60,23,13,15,8,8,12,14,13
Joaquin Correa,187.96,170,59,71,48,43,54,72,51,60,56,54,66,61,66,61,65,59,53,53,59,83,59,37,58,36,56,60,53,44,53,55,10,9,6,7,7
Joaquin Larrivey,185.42,181,57,67,41,51,62,52,68,57,49,48,53,54,62,65,64,63,52,59,77,58,64,63,60,42,43,72,44,29,20,41,11,10,53,12,11
Jobi McAnuff,177.8,161,74,81,72,65,57,68,58,78,61,67,64,74,81,78,72,64,72,58,71,76,63,45,21,71,69,72,67,53,60,41,5,7,64,12,6
Jocelyn Ahoueya,175.26,148,55,62,41,60,31,63,,75,,60,39,61,71,74,,61,,52,,49,41,46,61,61,51,,39,30,38,,12,20,39,20,20
Jocelyn Roux,185.42,174,59,66,31,65,63,48,46,49,33,49,35,52,53,53,76,61,58,62,71,64,68,47,43,22,67,44,55,19,19,14,13,7,5,8,8
Jochem Jansen,175.26,165,57,64,37,25,57,52,33,46,26,32,48,49,60,59,52,48,66,49,69,62,64,44,48,59,27,45,38,57,58,58,9,8,7,9,8
Jody Craddock,185.42,172,72,74,50,17,75,64,51,70,23,68,56,56,63,67,47,73,73,50,82,87,86,37,73,81,87,45,68,72,63,74,6,13,56,8,5
Jody Lukoki,172.72,134,64,74,64,42,33,50,58,69,60,45,31,65,91,90,84,50,46,46,62,56,39,41,35,27,49,48,52,16,15,15,8,7,14,11,15
Jody Morris,165.1,141,63,64,37,54,36,71,34,67,37,54,64,68,52,61,68,53,72,58,38,58,52,48,68,64,67,69,62,44,62,68,6,21,64,21,21
Jody Viviani,190.5,179,65,66,9,8,8,21,27,7,28,68,67,21,40,49,63,54,61,24,74,52,67,11,56,66,66,82,68,9,8,29,60,65,67,61,71
Joe Allen,167.64,137,53,64,55,42,23,57,33,59,56,32,36,60,67,64,65,50,74,47,62,41,31,30,24,21,29,72,34,21,32,56,7,21,36,21,21
Joe Cardle,177.8,154,45,72,61,55,32,58,44,38,60,48,46,35,78,80,80,47,69,64,90,80,59,46,28,31,63,61,58,32,20,25,6,12,7,5,7
Joe Cole,175.26,161,87,93,82,74,49,87,82,91,83,82,68,89,87,83,83,87,80,74,61,86,72,81,76,76,77,84,82,56,64,29,8,11,68,12,6
Joe Hart,195.58,201,60,82,31,35,41,33,10,25,17,45,56,30,65,68,59,51,67,55,75,66,55,13,52,39,63,45,45,25,23,8,65,61,56,55,61
Joe Keenan,170.18,146,65,69,36,21,57,69,,58,,56,58,62,69,74,,63,,50,,76,49,33,17,61,59,,56,78,76,,8,10,58,12,13
Joe Ledley,182.88,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Lewis,198.12,187,62,78,24,18,12,12,14,10,17,67,65,20,66,65,68,60,70,33,74,60,65,22,16,52,11,57,67,17,11,8,61,70,65,52,61
Joe Riley,182.88,157,64,76,71,58,44,63,30,65,34,34,65,64,64,70,72,57,67,67,60,65,61,65,63,60,51,60,29,65,68,70,14,7,6,10,9
Joe Shaughnessy,182.88,152,57,71,34,15,56,52,15,18,35,30,34,32,51,51,61,56,53,13,61,57,71,12,70,52,21,24,34,59,57,54,9,15,11,6,15
Joeel Sami,190.5,205,68,73,49,47,72,62,33,47,41,43,49,57,62,62,52,54,75,72,72,50,64,51,59,48,48,51,43,72,72,65,6,14,49,14,7
Joel,180.34,174,61,73,61,39,45,53,43,49,52,43,50,65,71,74,75,62,64,62,72,76,68,48,55,58,51,48,55,56,65,59,5,10,15,6,7
Joel Campbell,177.8,159,65,79,56,70,61,52,59,74,62,60,49,62,75,82,78,49,67,66,62,66,59,53,61,51,67,54,73,37,31,23,7,14,13,14,13
Joel Chukwuma Obi,175.26,157,67,80,73,44,42,70,42,68,61,42,61,68,77,78,80,63,60,59,47,64,58,52,43,51,52,51,41,39,51,58,3,23,61,23,23
Joel Drommel,193.04,172,57,70,25,25,20,31,25,25,20,20,26,20,41,44,39,58,44,20,53,51,68,25,54,25,25,20,31,25,25,25,64,55,50,50,59
Joel Ekstrand,187.96,170,54,66,52,26,30,54,24,37,34,39,53,46,57,57,67,62,69,39,72,50,48,25,41,54,53,66,45,62,65,59,19,22,53,22,22
Joel Epalle,175.26,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Gerezgiher,175.26,157,59,70,50,53,45,61,49,65,53,52,58,63,68,67,74,54,70,56,56,54,53,47,43,31,51,58,53,29,44,43,9,10,11,7,14
Joel Mall,193.04,183,51,61,25,25,25,35,25,25,25,25,50,31,43,46,41,59,41,34,65,33,52,25,35,23,25,25,25,25,25,25,55,54,50,34,61
Joel Matip,195.58,198,65,75,37,30,75,64,49,58,42,18,61,58,62,64,62,60,68,49,75,72,73,28,64,52,60,66,44,66,67,72,9,23,61,23,23
Joel Perovuo,187.96,179,59,63,53,48,40,64,24,55,30,38,60,60,65,60,63,58,57,41,44,76,68,42,67,61,59,58,62,55,60,61,13,20,65,20,20
Joel Robles,195.58,198,58,75,23,23,23,23,7,23,24,19,54,24,49,39,47,56,48,34,61,21,54,23,22,50,35,45,36,23,23,8,59,51,54,64,57
Joel Thomas,185.42,172,55,62,37,59,68,44,41,57,47,48,33,53,56,57,65,54,58,58,64,43,62,43,57,37,46,41,52,22,22,14,3,22,33,22,22
Joel Tillema,177.8,165,55,59,60,43,38,59,39,53,49,47,55,55,63,55,61,49,63,57,54,58,64,44,43,51,58,39,39,56,58,62,6,22,55,22,22
Joel Untersee,177.8,163,59,75,48,27,55,56,22,50,32,32,52,56,69,69,55,55,65,25,55,65,55,24,50,59,30,35,32,59,63,63,7,12,14,12,7
Joel Veltman,182.88,161,64,74,45,35,65,64,47,61,39,37,62,60,63,62,59,63,57,63,61,65,66,45,64,63,39,55,41,66,66,63,6,9,5,8,10
Joel Ward,187.96,183,55,64,26,21,21,29,22,21,29,34,34,27,59,67,66,66,67,24,79,70,72,21,59,50,52,50,54,62,60,66,2,21,34,21,21
Joep van den Ouweland,170.18,137,55,62,41,52,41,59,,52,,61,58,48,61,55,,66,,50,,60,64,51,54,60,55,,61,42,45,,14,20,58,20,20
Joeri Schroyen,177.8,163,59,68,58,38,48,55,25,64,58,62,49,55,68,71,61,52,68,51,56,57,61,35,56,55,45,42,35,58,65,67,12,13,7,6,15
Joeri de Kamps,182.88,163,63,71,49,39,61,65,52,59,47,47,59,64,69,69,64,58,67,58,66,68,71,50,85,61,32,49,49,64,63,59,8,14,5,12,13
Joerie Dequevy,175.26,152,56,67,55,47,35,62,53,60,53,53,57,62,72,70,75,57,52,55,57,59,47,54,37,44,47,57,56,26,30,27,12,23,57,23,23
Joey Barton,180.34,154,81,82,74,73,67,81,70,64,57,76,77,84,76,82,62,75,72,74,71,92,81,80,91,79,81,76,76,76,82,76,11,13,77,9,13
Joey Belterman,170.18,146,58,67,46,45,57,64,43,60,41,39,62,63,60,68,58,58,65,61,61,51,60,49,57,53,52,54,44,55,55,54,12,10,6,11,14
Joey Didulica,190.5,172,74,79,11,11,11,9,12,12,27,52,57,13,46,40,63,48,60,12,74,61,60,17,45,60,11,45,52,8,11,23,83,72,57,72,74
Joey Dujardin,180.34,168,53,68,38,28,56,34,31,32,30,25,30,45,56,61,50,50,65,45,74,62,48,34,49,52,26,30,36,48,63,64,12,8,8,12,11
Joey Godee,177.8,174,57,64,57,61,57,53,60,55,51,42,43,60,57,62,65,56,70,55,66,55,61,51,55,41,62,54,52,41,42,37,11,15,6,13,15
Joey O'Brien,180.34,154,68,77,38,50,71,68,64,56,65,61,64,72,67,71,62,69,74,67,69,77,64,50,66,61,72,69,61,60,73,76,10,10,64,13,14
Joey Pelupessy,172.72,139,62,73,49,21,66,67,25,67,48,46,65,69,74,72,73,66,83,52,70,60,67,18,70,62,53,63,49,61,60,60,14,13,7,7,13
Joey Sleegers,177.8,143,58,74,70,55,38,67,62,70,78,62,60,73,74,75,80,46,72,49,81,29,40,71,50,29,56,62,30,12,20,24,15,16,14,14,9
Joey Suk,185.42,181,63,67,43,62,64,62,32,55,40,44,57,63,58,66,62,66,52,79,74,82,80,67,77,64,66,59,62,48,59,57,7,10,8,6,14
Joey van den Berg,182.88,170,67,68,75,61,71,71,61,68,49,45,71,70,67,72,70,65,57,65,62,78,77,68,77,60,61,63,67,66,61,63,5,11,11,6,13
Joffre David Guerron,180.34,174,74,76,74,66,55,75,56,75,58,43,71,69,78,79,77,77,74,72,70,72,75,70,64,62,74,53,68,33,24,36,5,21,71,21,21
Johan Audel,180.34,165,74,79,60,72,74,60,73,68,72,58,51,77,84,75,76,64,75,74,62,79,71,67,64,70,64,77,58,33,26,23,9,8,51,9,8
Johan Bertilsson,177.8,150,61,72,49,61,44,53,52,71,56,52,51,69,72,72,73,71,56,59,46,55,56,53,42,34,53,69,47,18,22,20,8,13,8,11,7
Johan Carrasso,187.96,192,59,77,20,20,24,20,7,20,17,14,56,20,29,34,37,33,21,42,54,20,20,20,24,22,17,25,20,20,20,23,64,63,56,55,67
Johan Cavalli,170.18,143,58,70,52,41,51,67,59,64,34,57,62,59,54,67,58,52,64,61,57,67,62,52,77,56,54,50,57,39,22,35,15,20,62,20,20
Johan Djourou,190.5,192,64,91,47,54,56,62,43,58,52,60,64,60,67,78,54,64,78,58,84,83,59,42,83,63,66,62,60,65,68,81,5,12,64,5,10
Johan Elmander,187.96,198,80,85,45,77,75,76,76,78,69,73,49,86,78,82,75,82,79,77,79,77,81,63,86,75,78,77,73,19,28,22,5,13,49,14,14
Johan Kappelhof,180.34,161,64,72,63,31,64,67,32,64,42,34,54,67,65,67,64,59,59,57,63,65,67,27,52,62,31,59,55,68,69,63,12,9,10,14,5
Johan Liebus,185.42,185,70,72,7,9,8,36,9,5,11,72,67,10,46,33,62,72,57,33,58,62,67,10,70,25,15,66,19,9,9,12,67,71,67,70,73
Johan Maartensson,180.34,165,56,64,50,41,45,60,56,66,56,52,56,59,59,66,68,59,67,50,50,55,48,54,42,44,49,66,50,30,30,57,2,22,56,22,22
Johan Martial,182.88,168,57,70,51,23,52,57,23,32,36,31,42,48,66,63,59,63,67,39,73,64,69,23,71,46,45,44,54,49,52,59,3,23,42,23,23
Johan Mojica,185.42,161,67,74,70,53,59,68,25,55,35,49,54,68,75,79,74,53,70,66,71,78,73,51,62,71,51,56,45,61,72,63,12,7,13,8,14
Johan Vonlanthen,175.26,161,77,86,67,75,67,60,74,80,68,67,69,77,80,79,75,61,74,75,67,80,75,62,60,83,77,60,67,34,46,32,11,6,69,10,13
Johann Berg Gudmundsson,177.8,170,54,72,60,54,49,30,56,53,69,42,35,55,74,71,74,60,55,49,56,42,44,45,34,31,30,67,29,21,22,28,1,22,35,22,22
Johann Durand,182.88,157,47,51,24,3,5,24,2,4,21,21,12,16,29,36,55,27,38,2,54,39,37,1,31,29,14,32,23,3,6,6,49,47,44,51,42
Johann Ramare,180.34,163,51,62,46,36,29,41,48,29,58,42,52,44,67,67,65,67,84,32,78,79,73,26,78,46,53,62,52,56,63,71,1,20,52,20,20
Johann Vogel,177.8,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johannes Flum,190.5,181,55,71,51,52,52,58,47,53,54,56,53,56,66,69,64,59,76,53,63,66,58,48,51,52,52,67,49,52,55,67,8,22,53,22,22
Johannes Geis,180.34,179,56,68,40,27,49,53,34,54,37,32,47,49,73,74,72,53,60,61,71,61,62,21,63,50,23,31,52,49,57,55,14,14,13,15,7
Johannes van den Bergh,182.88,165,65,68,63,29,42,68,59,59,49,48,60,66,69,72,71,71,75,50,60,64,44,44,47,65,62,59,51,52,56,66,9,21,60,21,21
Joher Khadim Rassoul,187.96,181,63,75,31,26,67,64,27,60,37,33,58,65,74,78,63,56,53,70,70,65,82,57,78,58,38,48,38,58,66,63,10,15,14,8,9
John Anthony Brooks,193.04,172,62,66,44,45,68,47,41,37,36,33,51,41,66,63,53,59,35,43,32,32,61,39,62,55,19,31,29,67,71,70,7,6,9,8,9
John Arne Riise,187.96,181,80,82,88,81,74,85,79,79,74,89,84,82,79,75,66,73,80,97,76,90,85,89,79,78,83,73,89,70,77,82,6,11,84,6,10
John Baird,172.72,165,62,65,53,66,58,56,48,66,54,59,42,63,63,65,63,52,72,70,72,70,63,52,51,23,67,61,72,15,14,12,12,6,6,11,8
John Bostock,187.96,183,60,84,52,58,43,69,73,72,54,53,56,69,77,76,76,64,67,42,65,68,56,41,40,31,58,68,52,28,40,45,2,21,56,21,21
John Boye,185.42,159,59,74,34,22,72,63,11,22,36,16,65,45,60,62,64,63,74,23,76,66,79,23,67,52,55,51,49,52,49,62,3,22,65,22,22
John Carew,193.04,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Fleck,170.18,159,60,81,53,64,42,61,54,68,57,34,56,66,70,73,78,65,74,62,62,70,63,61,34,46,43,60,40,23,28,26,4,22,56,22,22
John Goossens,175.26,150,55,72,64,53,39,53,74,58,83,52,49,58,67,58,75,69,62,42,42,48,46,43,44,41,43,68,47,21,21,29,1,21,49,21,21
John Guidetti,185.42,174,68,82,47,70,61,64,63,69,66,53,52,68,75,73,65,62,58,73,68,57,71,64,68,43,70,51,48,19,25,24,11,12,13,5,10
John Herron,182.88,161,53,63,50,50,43,60,44,56,51,50,57,58,70,65,58,54,65,53,54,59,48,45,37,35,56,54,55,37,43,43,9,15,16,12,6
John Jairo Culma,180.34,172,70,70,64,46,45,71,45,58,51,45,74,67,60,52,61,62,67,62,62,72,75,43,67,75,48,62,56,68,75,72,11,8,7,13,12
John Jairo Ruiz,175.26,146,58,70,40,61,55,60,56,70,59,41,48,54,65,58,51,56,77,66,54,47,42,53,31,25,49,60,70,25,22,21,8,5,12,14,10
John McGinn,175.26,150,51,70,30,57,54,53,38,51,40,31,42,53,52,54,56,48,76,53,73,53,32,46,30,11,54,44,64,12,15,20,8,12,11,9,11
John Mensah,177.8,179,79,89,67,38,78,67,35,43,56,76,51,73,65,66,58,72,79,64,78,81,85,41,82,76,86,60,76,81,77,82,10,6,51,12,8
John O'Shea,190.5,185,80,82,65,35,85,65,63,68,62,75,59,70,78,82,53,72,81,47,85,90,80,60,81,80,72,72,75,74,81,80,6,12,59,7,9
